DateSK,ActualDate,DisplayDate,CalendarDayOfMonth,DaySuffix,DayLongName,DayShortName,CalendarDayOfYear,CalendarWeekNumber,CalendarMonthNumber,CalendarMonthName,CalendarMonthShortName,CalendarQuarterNumber,CalendarQuarterName,CalendarYear,CalendarYearName,CalendarDayOfYearKey,CalendarWeekOfYearKey,CalendarMonthKey,CalendarQuarterKey,CalendarMonthOfYearName,CalendarMonthYearShortName,CalendarQuarterOfYearName,IsHoliday,IsCompanyHoliday,IsWeekday,IsWorkday,HolidayName,FiscalDayOfYear,FiscalWeekNumber,FiscalMonthNumber,FiscalQuarterNumber,FiscalQuarterNumberName,FiscalQuarterOfYearName,FiscalQuarterName,NumberOfWorkdaysInFiscalMonth,NumberOfWorkdaysInFiscalMonthAdjusted,FiscalYear,FiscalYearName,FiscalQuarterKey,FiscalMonthKey,FiscalWeekOfYearKey,FiscalDayOfYearKey,FiscalPriorYearDate,FiscalMonthName,FiscalMonthShortName,FiscalMonthOfYearName,FiscalMonthOfYearShortName,FiscalWeekBeginDate,FiscalWeekEndDate,FiscalMonthBeginDate,FiscalMonthEndDate,FiscalQuarterBeginDate,FiscalQuarterEndDate,FiscalYearBeginDate,FiscalYearEndDate,FiscalWeekCaption
20140909,2014-09-09,"September 09, 2014",09,9th,Tuesday,Tu,252,37,9,September,Sep,3,Qtr 3,2014,CY 2014,2014252,201437,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",248,36,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201436,2014248,20130903,September,Sep,September 2014,"Sep 2014  ",2014-09-07,2014-09-13,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/07/2014 - 09/13/2014
20140910,2014-09-10,"September 10, 2014",10,10th,Wednesday,We,253,37,9,September,Sep,3,Qtr 3,2014,CY 2014,2014253,201437,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",249,36,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201436,2014249,20130904,September,Sep,September 2014,"Sep 2014  ",2014-09-07,2014-09-13,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/07/2014 - 09/13/2014
20140911,2014-09-11,"September 11, 2014",11,11th,Thursday,Th,254,37,9,September,Sep,3,Qtr 3,2014,CY 2014,2014254,201437,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",250,36,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201436,2014250,20130905,September,Sep,September 2014,"Sep 2014  ",2014-09-07,2014-09-13,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/07/2014 - 09/13/2014
20140912,2014-09-12,"September 12, 2014",12,12th,Friday,Fr,255,37,9,September,Sep,3,Qtr 3,2014,CY 2014,2014255,201437,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",251,36,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201436,2014251,20130906,September,Sep,September 2014,"Sep 2014  ",2014-09-07,2014-09-13,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/07/2014 - 09/13/2014
20140913,2014-09-13,"September 13, 2014",13,13th,Saturday,Sa,256,37,9,September,Sep,3,Qtr 3,2014,CY 2014,2014256,201437,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,No,No," ",252,36,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201436,2014252,20130907,September,Sep,September 2014,"Sep 2014  ",2014-09-07,2014-09-13,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/07/2014 - 09/13/2014
20140914,2014-09-14,"September 14, 2014",14,14th,Sunday,Su,257,38,9,September,Sep,3,Qtr 3,2014,CY 2014,2014257,201438,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,No,No," ",253,37,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201437,2014253,20130908,September,Sep,September 2014,"Sep 2014  ",2014-09-14,2014-09-20,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/14/2014 - 09/20/2014
20140915,2014-09-15,"September 15, 2014",15,15th,Monday,Mo,258,38,9,September,Sep,3,Qtr 3,2014,CY 2014,2014258,201438,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",254,37,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201437,2014254,20130909,September,Sep,September 2014,"Sep 2014  ",2014-09-14,2014-09-20,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/14/2014 - 09/20/2014
20140916,2014-09-16,"September 16, 2014",16,16th,Tuesday,Tu,259,38,9,September,Sep,3,Qtr 3,2014,CY 2014,2014259,201438,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",255,37,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201437,2014255,20130910,September,Sep,September 2014,"Sep 2014  ",2014-09-14,2014-09-20,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/14/2014 - 09/20/2014
20140917,2014-09-17,"September 17, 2014",17,17th,Wednesday,We,260,38,9,September,Sep,3,Qtr 3,2014,CY 2014,2014260,201438,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",256,37,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201437,2014256,20130911,September,Sep,September 2014,"Sep 2014  ",2014-09-14,2014-09-20,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/14/2014 - 09/20/2014
20140918,2014-09-18,"September 18, 2014",18,18th,Thursday,Th,261,38,9,September,Sep,3,Qtr 3,2014,CY 2014,2014261,201438,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",257,37,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201437,2014257,20130912,September,Sep,September 2014,"Sep 2014  ",2014-09-14,2014-09-20,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/14/2014 - 09/20/2014
20140919,2014-09-19,"September 19, 2014",19,19th,Friday,Fr,262,38,9,September,Sep,3,Qtr 3,2014,CY 2014,2014262,201438,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",258,37,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201437,2014258,20130913,September,Sep,September 2014,"Sep 2014  ",2014-09-14,2014-09-20,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/14/2014 - 09/20/2014
20140920,2014-09-20,"September 20, 2014",20,20th,Saturday,Sa,263,38,9,September,Sep,3,Qtr 3,2014,CY 2014,2014263,201438,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,No,No," ",259,37,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201437,2014259,20130914,September,Sep,September 2014,"Sep 2014  ",2014-09-14,2014-09-20,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/14/2014 - 09/20/2014
20140921,2014-09-21,"September 21, 2014",21,21st,Sunday,Su,264,39,9,September,Sep,3,Qtr 3,2014,CY 2014,2014264,201439,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,No,No," ",260,38,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201438,2014260,20130915,September,Sep,September 2014,"Sep 2014  ",2014-09-21,2014-09-27,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/21/2014 - 09/27/2014
20140922,2014-09-22,"September 22, 2014",22,22nd,Monday,Mo,265,39,9,September,Sep,3,Qtr 3,2014,CY 2014,2014265,201439,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",261,38,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201438,2014261,20130916,September,Sep,September 2014,"Sep 2014  ",2014-09-21,2014-09-27,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/21/2014 - 09/27/2014
20140923,2014-09-23,"September 23, 2014",23,23rd,Tuesday,Tu,266,39,9,September,Sep,3,Qtr 3,2014,CY 2014,2014266,201439,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",262,38,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201438,2014262,20130917,September,Sep,September 2014,"Sep 2014  ",2014-09-21,2014-09-27,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/21/2014 - 09/27/2014
20140924,2014-09-24,"September 24, 2014",24,24th,Wednesday,We,267,39,9,September,Sep,3,Qtr 3,2014,CY 2014,2014267,201439,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",263,38,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201438,2014263,20130918,September,Sep,September 2014,"Sep 2014  ",2014-09-21,2014-09-27,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/21/2014 - 09/27/2014
20140925,2014-09-25,"September 25, 2014",25,25th,Thursday,Th,268,39,9,September,Sep,3,Qtr 3,2014,CY 2014,2014268,201439,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",264,38,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201438,2014264,20130919,September,Sep,September 2014,"Sep 2014  ",2014-09-21,2014-09-27,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/21/2014 - 09/27/2014
20140926,2014-09-26,"September 26, 2014",26,26th,Friday,Fr,269,39,9,September,Sep,3,Qtr 3,2014,CY 2014,2014269,201439,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",265,38,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201438,2014265,20130920,September,Sep,September 2014,"Sep 2014  ",2014-09-21,2014-09-27,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/21/2014 - 09/27/2014
20140927,2014-09-27,"September 27, 2014",27,27th,Saturday,Sa,270,39,9,September,Sep,3,Qtr 3,2014,CY 2014,2014270,201439,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,No,No," ",266,38,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201438,2014266,20130921,September,Sep,September 2014,"Sep 2014  ",2014-09-21,2014-09-27,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/21/2014 - 09/27/2014
20140928,2014-09-28,"September 28, 2014",28,28th,Sunday,Su,271,40,9,September,Sep,3,Qtr 3,2014,CY 2014,2014271,201440,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,No,No," ",267,39,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201439,2014267,20130922,September,Sep,September 2014,"Sep 2014  ",2014-09-28,2014-10-04,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/28/2014 - 10/04/2014
20140929,2014-09-29,"September 29, 2014",29,29th,Monday,Mo,272,40,9,September,Sep,3,Qtr 3,2014,CY 2014,2014272,201440,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",268,39,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201439,2014268,20130923,September,Sep,September 2014,"Sep 2014  ",2014-09-28,2014-10-04,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/28/2014 - 10/04/2014
20140930,2014-09-30,"September 30, 2014",30,30th,Tuesday,Tu,273,40,9,September,Sep,3,Qtr 3,2014,CY 2014,2014273,201440,201409,201403,September 2014,"Sep 2014  ",Qtr 3 2014,No,No,Yes,Yes," ",269,39,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201439,2014269,20130924,September,Sep,September 2014,"Sep 2014  ",2014-09-28,2014-10-04,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/28/2014 - 10/04/2014
20141001,2014-10-01,"October 01, 2014",01,1st,Wednesday,We,274,40,10,October,Oct,4,Qtr 4,2014,CY 2014,2014274,201440,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",270,39,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201439,2014270,20130925,September,Sep,September 2014,"Sep 2014  ",2014-09-28,2014-10-04,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/28/2014 - 10/04/2014
20141002,2014-10-02,"October 02, 2014",02,2nd,Thursday,Th,275,40,10,October,Oct,4,Qtr 4,2014,CY 2014,2014275,201440,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",271,39,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201439,2014271,20130926,September,Sep,September 2014,"Sep 2014  ",2014-09-28,2014-10-04,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/28/2014 - 10/04/2014
20141003,2014-10-03,"October 03, 2014",03,3rd,Friday,Fr,276,40,10,October,Oct,4,Qtr 4,2014,CY 2014,2014276,201440,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",272,39,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201439,2014272,20130927,September,Sep,September 2014,"Sep 2014  ",2014-09-28,2014-10-04,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/28/2014 - 10/04/2014
20141004,2014-10-04,"October 04, 2014",04,4th,Saturday,Sa,277,40,10,October,Oct,4,Qtr 4,2014,CY 2014,2014277,201440,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,No,No," ",273,39,9,3,Qtr 3,Qtr 3 2014,Third,20,20,2014,FY 2014,201403,201409,201439,2014273,20130928,September,Sep,September 2014,"Sep 2014  ",2014-09-28,2014-10-04,2014-09-07,2014-10-04,2014-07-06,2014-10-04,2014-01-05,2015-01-03,09/28/2014 - 10/04/2014
20141005,2014-10-05,"October 05, 2014",05,5th,Sunday,Su,278,41,10,October,Oct,4,Qtr 4,2014,CY 2014,2014278,201441,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,No,No," ",274,40,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201440,2014274,20130929,October,Oct,"October 2014  ","Oct 2014  ",2014-10-05,2014-10-11,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/05/2014 - 10/11/2014
20141006,2014-10-06,"October 06, 2014",06,6th,Monday,Mo,279,41,10,October,Oct,4,Qtr 4,2014,CY 2014,2014279,201441,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",275,40,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201440,2014275,20130930,October,Oct,"October 2014  ","Oct 2014  ",2014-10-05,2014-10-11,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/05/2014 - 10/11/2014
20141007,2014-10-07,"October 07, 2014",07,7th,Tuesday,Tu,280,41,10,October,Oct,4,Qtr 4,2014,CY 2014,2014280,201441,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",276,40,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201440,2014276,20131001,October,Oct,"October 2014  ","Oct 2014  ",2014-10-05,2014-10-11,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/05/2014 - 10/11/2014
20141008,2014-10-08,"October 08, 2014",08,8th,Wednesday,We,281,41,10,October,Oct,4,Qtr 4,2014,CY 2014,2014281,201441,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",277,40,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201440,2014277,20131002,October,Oct,"October 2014  ","Oct 2014  ",2014-10-05,2014-10-11,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/05/2014 - 10/11/2014
20141009,2014-10-09,"October 09, 2014",09,9th,Thursday,Th,282,41,10,October,Oct,4,Qtr 4,2014,CY 2014,2014282,201441,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",278,40,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201440,2014278,20131003,October,Oct,"October 2014  ","Oct 2014  ",2014-10-05,2014-10-11,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/05/2014 - 10/11/2014
20141010,2014-10-10,"October 10, 2014",10,10th,Friday,Fr,283,41,10,October,Oct,4,Qtr 4,2014,CY 2014,2014283,201441,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",279,40,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201440,2014279,20131004,October,Oct,"October 2014  ","Oct 2014  ",2014-10-05,2014-10-11,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/05/2014 - 10/11/2014
20141011,2014-10-11,"October 11, 2014",11,11th,Saturday,Sa,284,41,10,October,Oct,4,Qtr 4,2014,CY 2014,2014284,201441,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,No,No," ",280,40,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201440,2014280,20131005,October,Oct,"October 2014  ","Oct 2014  ",2014-10-05,2014-10-11,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/05/2014 - 10/11/2014
20141012,2014-10-12,"October 12, 2014",12,12th,Sunday,Su,285,42,10,October,Oct,4,Qtr 4,2014,CY 2014,2014285,201442,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,No,No," ",281,41,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201441,2014281,20131006,October,Oct,"October 2014  ","Oct 2014  ",2014-10-12,2014-10-18,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/12/2014 - 10/18/2014
20141013,2014-10-13,"October 13, 2014",13,13th,Monday,Mo,286,42,10,October,Oct,4,Qtr 4,2014,CY 2014,2014286,201442,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,Yes,No,Yes,Yes,Columbus Day,282,41,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201441,2014282,20131007,October,Oct,"October 2014  ","Oct 2014  ",2014-10-12,2014-10-18,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/12/2014 - 10/18/2014
20141014,2014-10-14,"October 14, 2014",14,14th,Tuesday,Tu,287,42,10,October,Oct,4,Qtr 4,2014,CY 2014,2014287,201442,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",283,41,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201441,2014283,20131008,October,Oct,"October 2014  ","Oct 2014  ",2014-10-12,2014-10-18,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/12/2014 - 10/18/2014
20141015,2014-10-15,"October 15, 2014",15,15th,Wednesday,We,288,42,10,October,Oct,4,Qtr 4,2014,CY 2014,2014288,201442,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",284,41,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201441,2014284,20131009,October,Oct,"October 2014  ","Oct 2014  ",2014-10-12,2014-10-18,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/12/2014 - 10/18/2014
20141016,2014-10-16,"October 16, 2014",16,16th,Thursday,Th,289,42,10,October,Oct,4,Qtr 4,2014,CY 2014,2014289,201442,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",285,41,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201441,2014285,20131010,October,Oct,"October 2014  ","Oct 2014  ",2014-10-12,2014-10-18,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/12/2014 - 10/18/2014
20141017,2014-10-17,"October 17, 2014",17,17th,Friday,Fr,290,42,10,October,Oct,4,Qtr 4,2014,CY 2014,2014290,201442,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",286,41,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201441,2014286,20131011,October,Oct,"October 2014  ","Oct 2014  ",2014-10-12,2014-10-18,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/12/2014 - 10/18/2014
20141018,2014-10-18,"October 18, 2014",18,18th,Saturday,Sa,291,42,10,October,Oct,4,Qtr 4,2014,CY 2014,2014291,201442,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,No,No," ",287,41,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201441,2014287,20131012,October,Oct,"October 2014  ","Oct 2014  ",2014-10-12,2014-10-18,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/12/2014 - 10/18/2014
20141019,2014-10-19,"October 19, 2014",19,19th,Sunday,Su,292,43,10,October,Oct,4,Qtr 4,2014,CY 2014,2014292,201443,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,No,No," ",288,42,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201442,2014288,20131013,October,Oct,"October 2014  ","Oct 2014  ",2014-10-19,2014-10-25,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/19/2014 - 10/25/2014
20141020,2014-10-20,"October 20, 2014",20,20th,Monday,Mo,293,43,10,October,Oct,4,Qtr 4,2014,CY 2014,2014293,201443,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",289,42,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201442,2014289,20131014,October,Oct,"October 2014  ","Oct 2014  ",2014-10-19,2014-10-25,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/19/2014 - 10/25/2014
20141021,2014-10-21,"October 21, 2014",21,21st,Tuesday,Tu,294,43,10,October,Oct,4,Qtr 4,2014,CY 2014,2014294,201443,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",290,42,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201442,2014290,20131015,October,Oct,"October 2014  ","Oct 2014  ",2014-10-19,2014-10-25,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/19/2014 - 10/25/2014
20141022,2014-10-22,"October 22, 2014",22,22nd,Wednesday,We,295,43,10,October,Oct,4,Qtr 4,2014,CY 2014,2014295,201443,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",291,42,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201442,2014291,20131016,October,Oct,"October 2014  ","Oct 2014  ",2014-10-19,2014-10-25,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/19/2014 - 10/25/2014
20141023,2014-10-23,"October 23, 2014",23,23rd,Thursday,Th,296,43,10,October,Oct,4,Qtr 4,2014,CY 2014,2014296,201443,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",292,42,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201442,2014292,20131017,October,Oct,"October 2014  ","Oct 2014  ",2014-10-19,2014-10-25,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/19/2014 - 10/25/2014
20141024,2014-10-24,"October 24, 2014",24,24th,Friday,Fr,297,43,10,October,Oct,4,Qtr 4,2014,CY 2014,2014297,201443,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",293,42,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201442,2014293,20131018,October,Oct,"October 2014  ","Oct 2014  ",2014-10-19,2014-10-25,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/19/2014 - 10/25/2014
20141025,2014-10-25,"October 25, 2014",25,25th,Saturday,Sa,298,43,10,October,Oct,4,Qtr 4,2014,CY 2014,2014298,201443,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,No,No," ",294,42,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201442,2014294,20131019,October,Oct,"October 2014  ","Oct 2014  ",2014-10-19,2014-10-25,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/19/2014 - 10/25/2014
20141026,2014-10-26,"October 26, 2014",26,26th,Sunday,Su,299,44,10,October,Oct,4,Qtr 4,2014,CY 2014,2014299,201444,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,No,No," ",295,43,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201443,2014295,20131020,October,Oct,"October 2014  ","Oct 2014  ",2014-10-26,2014-11-01,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/26/2014 - 11/01/2014
20141027,2014-10-27,"October 27, 2014",27,27th,Monday,Mo,300,44,10,October,Oct,4,Qtr 4,2014,CY 2014,2014300,201444,201410,201404,October 2014,"Oct 2014  ",Qtr 4 2014,No,No,Yes,Yes," ",296,43,10,4,Qtr 4,Qtr 4 2014,Fourth,25,25,2014,FY 2014,201404,201410,201443,2014296,20131021,October,Oct,"October 2014  ","Oct 2014  ",2014-10-26,2014-11-01,2014-10-05,2014-11-08,2014-10-05,2015-01-03,2014-01-05,2015-01-03,10/26/2014 - 11/01/2014
